day,ts,symbol,side,qty,price,mid_at,spread,imb_k1,tick_idx,pnl_h10,exit_mid_h10,pnl_h50,exit_mid_h50,pnl_h100,exit_mid_h100,pnl_h500,exit_mid_h500,pnl_h1000,exit_mid_h1000,pnl_h5000,exit_mid_h5000,final_mid,pnl_final,fill_class,ve_micro,tte_days,iv_market,smile_fair,smile_iv,intrinsic
0,1900,VEV_5400,-1,20.0,22.0,22.5,1.0,0.0,19,-10.0,22.5,40.0,20.0,40.0,20.0,30.0,20.5,40.0,20.0,100.0,17.0,16.5,110.0,AGG_SELL,,,,,,
0,2000,VEV_5400,-1,20.0,22.0,22.5,1.0,0.0,20,-10.0,22.5,40.0,20.0,30.0,20.5,30.0,20.5,40.0,20.0,110.0,16.5,16.5,110.0,AGG_SELL,,,,,,
0,2100,VEV_5400,-1,20.0,22.0,22.5,1.0,0.0,21,-10.0,22.5,40.0,20.0,30.0,20.5,40.0,20.0,40.0,20.0,110.0,16.5,16.5,110.0,AGG_SELL,,,,,,
0,2200,VEV_5400,-1,20.0,22.0,22.5,1.0,0.0,22,-0.0,22.0,40.0,20.0,30.0,20.5,30.0,20.5,30.0,20.5,110.0,16.5,16.5,110.0,AGG_SELL,,,,,,
0,2300,VEV_5400,-1,20.0,22.0,22.5,1.0,0.6,23,-0.0,22.0,30.0,20.5,30.0,20.5,20.0,21.0,30.0,20.5,110.0,16.5,16.5,110.0,AGG_SELL,,,,,,
0,2400,VEV_5400,-1,20.0,22.0,23.0,2.0,0.0,24,-0.0,22.0,30.0,20.5,30.0,20.5,20.0,21.0,30.0,20.5,110.0,16.5,16.5,110.0,AGG_SELL,,,,,,
0,2500,VELVETFRUIT_EXTRACT,-1,4.0,5249.0,5247.5,5.0,-0.5,25,18.0,5244.5,46.0,5237.5,42.0,5238.5,34.0,5240.5,30.0,5241.5,42.0,5238.5,5244.0,20.0,PASS_SELL,,,,,,
0,2500,VEV_5400,-1,20.0,22.0,22.5,1.0,0.0,25,-0.0,22.0,30.0,20.5,30.0,20.5,20.0,21.0,30.0,20.5,110.0,16.5,16.5,110.0,AGG_SELL,,,,,,
0,2600,VEV_5400,-1,20.0,22.0,22.5,1.0,0.0,26,10.0,21.5,40.0,20.0,30.0,20.5,20.0,21.0,30.0,20.5,120.0,16.0,16.5,110.0,AGG_SELL,,,,,,
0,2700,VEV_5400,-1,10.0,22.0,22.5,1.0,-0.4594594594594595,27,-0.0,22.0,20.0,20.0,15.0,20.5,15.0,20.5,15.0,20.5,55.0,16.5,16.5,55.0,AGG_SELL,,,,,,
0,2800,VEV_5400,-1,20.0,21.0,22.0,2.0,0.0,28,-20.0,22.0,20.0,20.0,10.0,20.5,10.0,20.5,10.0,20.5,90.0,16.5,16.5,90.0,AGG_SELL,,,,,,
0,2900,VEV_4000,1,3.0,1246.0,1241.0,10.0,0.625,29,-7.5,1243.5,-37.5,1233.5,-22.5,1238.5,-19.5,1239.5,-19.5,1239.5,-13.5,1241.5,1244.0,-6.0,AGG_BUY,,,,,,
0,2900,VEV_4500,1,3.0,746.0,742.5,7.0,0.5384615384615384,29,-9.0,743.0,-36.0,734.0,-24.0,738.0,-19.5,739.5,-19.5,739.5,-15.0,741.0,744.0,-6.0,AGG_BUY,,,,,,
0,2900,VEV_5000,1,3.0,254.0,252.5,3.0,0.5384615384615384,29,-9.0,251.0,-36.0,242.0,-24.0,246.0,-21.0,247.0,-21.0,247.0,-18.0,248.0,250.0,-12.0,AGG_BUY,,,,,,
0,2900,VEV_5100,1,3.0,169.0,168.0,2.0,0.8181818181818182,29,-7.5,166.5,-30.0,159.0,-19.5,162.5,-16.5,163.5,-18.0,163.0,-15.0,164.0,164.0,-15.0,AGG_BUY,5247.797468354431,7.9971,0.2321080247845594,171.50666889820968,0.24797371171700372,147.79746835443075
